UserID,Gender,State,BirthDate,acquaintanceType
194223,"زن","تهران",1365-01-04,"نامشخص"
194224,"مرد","تهران",1342-02-26,"وبسایت"
194225,"مرد","تهران",1373-08-14,"وبسایت"
194226,"زن","البرز",1355-01-06,"نامشخص"
194227,"زن","تهران",,"آشنایان"
194228,"مرد","تهران",1362-01-09,"وبسایت"
194230,"زن","البرز",,"تبلیغات"
194231,"زن","تهران",1372-04-19,"نامشخص"
194232,"زن","تهران",1371-11-05,"وبسایت"
194233,"مرد","تهران",,"آشنایان"
194234,"زن","تهران",1366-02-16,"نامشخص"
194235,"مرد","تهران",1372-02-07,"وبسایت"
194236,"زن","تهران",,"نمایندگی ها"
194237,"مرد","تهران",1313-12-25,"نامشخص"
194238,"مرد","تهران",1369-05-17,"نامشخص"
194239,"مرد","البرز",1380-11-24,"نامشخص"
194240,"مرد","تهران",1352-11-08,"وبسایت"
194241,"زن","تهران",1362-06-11,"نامشخص"
194242,"زن","تهران",1345-07-15,"نمایندگی ها"
194243,"زن","تهران",1345-08-15,"نامشخص"
194244,"مرد","فارس",1364-04-12,"وبسایت"
194245,"مرد","البرز",1336-09-08,"نامشخص"
194246,"زن","تهران",1361-07-23,"اپلیکیشن"
194247,"مرد","تهران",1366-06-29,"وبسایت"
194248,"زن","تهران",1373-10-09,"آشنایان"
194249,"زن","خوزستان",1359-05-31,"اپلیکیشن"
194250,"زن","تهران",1359-12-05,"نامشخص"
194251,"مرد","گیلان",1363-03-04,"وبسایت"
194252,"مرد","همدان",1366-06-29,"نامشخص"
194253,"مرد","تهران",1329-04-10,"وبسایت"
194254,"مرد","تهران",1358-04-22,"وبسایت"
194255,"مرد","قزوین",1367-06-29,"اپلیکیشن"
194256,"زن","تهران",1360-09-12,"نامشخص"
194257,"زن","خوزستان",1364-01-29,"اپلیکیشن"
194258,"مرد","تهران",1348-05-09,"وبسایت"
194259,"زن","تهران",1347-06-02,"وبسایت"
194260,"مرد","اصفهان",1362-02-18,"اپلیکیشن"
194261,"مرد","تهران",,"آشنایان"
194262,"زن","مازندران",1347-06-24,"وبسایت"
194263,"مرد","تهران",,"نامشخص"
194264,"مرد","تهران",1363-06-29,"اپلیکیشن"
194265,"زن","تهران",1361-03-31,"نامشخص"
194266,"مرد","البرز",1361-04-19,"اپلیکیشن"
194267,"زن","تهران",1361-04-09,"وبسایت"
194268,"مرد","فارس",1366-05-14,"وبسایت"
194269,"زن","فارس",1337-06-13,"وبسایت"
194270,"مرد","تهران",,"وبسایت"
194271,"مرد","تهران",,"آشنایان"
194272,"زن","تهران",1374-05-24,"وبسایت"
194273,"زن","تهران",1366-06-16,"وبسایت"
194274,"زن","تهران",1374-03-16,"وبسایت"
194275,"مرد","تهران",,"نامشخص"
194276,"زن","تهران",1347-09-01,"اپلیکیشن"
194277,"مرد","سیستان و بلوچستان",1377-10-16,"وبسایت"
194278,"مرد","تهران",,"نامشخص"
194279,"مرد","تهران",1368-09-24,"وبسایت"
194280,"مرد","تهران",1363-06-04,"وبسایت"
194281,"مرد","خوزستان",1359-02-25,"وبسایت"
194282,"مرد","تهران",1373-03-22,"وبسایت"
194283,"مرد","تهران",1352-11-16,"وبسایت"
194284,"زن","تهران",1341-04-11,"نامشخص"
194285,"مرد","هرمزگان",1376-08-10,"وبسایت"
194286,"مرد","مازندران",1369-11-14,"اپلیکیشن"
194287,"مرد","البرز",,"آشنایان"
194288,"مرد","تهران",1369-09-15,"وبسایت"
194289,"مرد","تهران",1348-03-03,"نمایندگی ها"
194290,"مرد","تهران",,"تبلیغات"
194291,"زن","البرز",1355-01-19,"وبسایت"
194292,"مرد","سمنان",1363-06-28,"اپلیکیشن"
194293,"مرد","البرز",1351-12-23,"نامشخص"
194294,"زن","یزد",1344-06-13,"وبسایت"
194295,"زن","تهران",1340-06-10,"نامشخص"
194296,"مرد","لرستان",1366-06-29,"وبسایت"
194297,"مرد","خوزستان",1373-02-10,"وبسایت"
194298,"مرد","تهران",,"آشنایان"
194299,"مرد","لرستان",1365-09-14,"وبسایت"
194300,"زن","تهران",1342-07-30,"نامشخص"
194301,"زن","خوزستان",1371-01-21,"وبسایت"
194302,"مرد","تهران",,"تبلیغات"
194303,"زن","تهران",1373-01-25,"اپلیکیشن"
194304,"مرد","تهران",,"تبلیغات"
194305,"زن","تهران",1366-03-18,"آشنایان"
194306,"زن","تهران",1372-01-15,"اپلیکیشن"
194307,"مرد","تهران",1369-07-01,"اپلیکیشن"
194308,"زن","تهران",1354-06-09,"نامشخص"
194309,"زن","تهران",,"آشنایان"
194310,"مرد","تهران",1356-05-31,"نامشخص"
194311,"مرد","تهران",1362-09-19,"نامشخص"
194312,"زن","تهران",,"تبلیغات"
194313,"مرد","تهران",1368-04-16,"نامشخص"
194314,"مرد","تهران",1352-06-23,"نامشخص"
194315,"مرد","تهران",1345-11-13,"نامشخص"
194316,"مرد","تهران",1377-08-04,"نامشخص"
194317,"زن","البرز",1326-03-21,"نامشخص"
194318,"زن","تهران",1383-04-07,"نامشخص"
194319,"مرد","البرز",,"نامشخص"
194320,"مرد","تهران",1302-12-29,"نامشخص"
194321,"زن","تهران",1346-06-20,"نامشخص"
194322,"زن","تهران",1328-02-02,"نمایندگی ها"
194323,"مرد","تهران",,"آشنایان"
194324,"مرد","تهران",,"نامشخص"
194325,"زن","تهران",,"تبلیغات"
194326,"زن","تهران",1361-11-09,"آشنایان"
194327,"مرد","تهران",1339-04-14,"نمایندگی ها"
194328,"مرد","تهران",1358-04-05,"نامشخص"
194329,"زن","تهران",1329-06-07,"نامشخص"
194330,"مرد","البرز",1352-12-14,"نامشخص"
194331,"مرد","البرز",1334-03-19,"نامشخص"
194332,"زن","تهران",1340-08-06,"نامشخص"
194333,"مرد","تهران",,"آشنایان"
194334,"زن","تهران",,"آشنایان"
194335,"زن","تهران",1322-07-21,"نامشخص"
194336,"زن","تهران",1343-03-14,"آشنایان"
194337,"زن","تهران",1345-08-08,"نامشخص"
194338,"زن","البرز",1363-10-03,"نامشخص"
194339,"زن","البرز",1361-11-28,"نامشخص"
194340,"مرد","تهران",,"آشنایان"
194341,"مرد","تهران",1336-06-22,"نامشخص"
194342,"زن","البرز",,"تبلیغات"
194343,"مرد","تهران",1330-03-12,"نامشخص"
194344,"زن","البرز",1359-12-10,"نامشخص"
194345,"مرد","تهران",1355-06-26,"نامشخص"
194346,"مرد","تهران",1353-06-30,"نامشخص"
194347,"زن","تهران",1359-06-11,"اپلیکیشن"
194348,"مرد","تهران",1327-12-29,"نامشخص"
194349,"مرد","تهران",1339-08-22,"نامشخص"
194350,"زن","تهران",,"نامشخص"
194351,"مرد","تهران",1343-09-15,"نامشخص"
194352,"زن","تهران",1365-06-28,"نامشخص"
194353,"مرد","تهران",1359-02-01,"نامشخص"
194355,"زن","البرز",,"وبسایت"
194356,"مرد","تهران",1365-03-26,"نامشخص"
194357,"زن","تهران",1344-04-22,"نامشخص"
194359,"مرد","تهران",,"نامشخص"
194360,"مرد","تهران",1337-05-27,"نامشخص"
194361,"زن","تهران",1376-06-23,"نامشخص"
194362,"زن","تهران",1350-11-02,"نامشخص"
194363,"مرد","تهران",1351-06-06,"نامشخص"
194364,"مرد","تهران",,"نامشخص"
194365,"زن","البرز",,"نامشخص"
194366,"مرد","تهران",1380-12-22,"نامشخص"
194367,"زن","البرز",,"تبلیغات"
194368,"زن","تهران",1365-04-13,"نامشخص"
194369,"مرد","تهران",,"نامشخص"
194370,"زن","تهران",1343-11-27,"نامشخص"
194371,"مرد","تهران",,"آشنایان"
194372,"مرد","تهران",1361-02-19,"نامشخص"
194373,"زن","تهران",1368-03-03,"نامشخص"
194374,"مرد","تهران",,"نامشخص"
194375,"زن","تهران",1365-09-01,"نامشخص"
194376,"زن","تهران",1355-03-05,"اپلیکیشن"
194377,"زن","تهران",,"نامشخص"
194378,"زن","تهران",,"نامشخص"
194379,"مرد","تهران",1356-06-24,"نامشخص"
194380,"مرد","تهران",,"نامشخص"
194381,"زن","تهران",1368-07-16,"نامشخص"
194382,"مرد","تهران",,"نامشخص"
194383,"زن","تهران",,"تبلیغات"
194384,"زن","تهران",1368-11-16,"نامشخص"
194385,"زن","تهران",1368-11-16,"نامشخص"
194386,"زن","تهران",1368-11-16,"نامشخص"
194387,"مرد","تهران",1337-04-06,"نامشخص"
194388,"مرد","البرز",,"نامشخص"
194389,"مرد","تهران",,"آشنایان"
194390,"زن","تهران",,"نامشخص"
194391,"مرد","تهران",1355-12-19,"وبسایت"
194392,"مرد","تهران",,"نامشخص"
194393,"مرد","تهران",,"نامشخص"
194394,"مرد","تهران",1351-06-25,"نامشخص"
194395,"زن","تهران",,"نامشخص"
194396,"مرد","تهران",,"آشنایان"
194397,"مرد","تهران",,"آشنایان"
194398,"زن","تهران",,"نامشخص"
194399,"مرد","تهران",,"نامشخص"
194400,"زن","البرز",1370-07-01,"نامشخص"
194401,"زن","تهران",1362-08-30,"نامشخص"
194402,"مرد","تهران",1368-10-11,"نامشخص"
194403,"مرد","تهران",,"نامشخص"
194404,"مرد","تهران",,"نامشخص"
194405,"زن","تهران",1366-05-11,"نامشخص"
194406,"زن","تهران",1388-07-12,"نامشخص"
194407,"مرد","تهران",,"تبلیغات"
194408,"زن","تهران",1318-03-13,"نامشخص"
194409,"مرد","تهران",1367-01-27,"نامشخص"
194410,"زن","تهران",1387-06-29,"نامشخص"
194411,"مرد","تهران",1368-10-14,"نامشخص"
194412,"زن","تهران",1356-04-16,"اپلیکیشن"
194413,"زن","تهران",1354-06-15,"نامشخص"
194414,"مرد","تهران",1395-04-18,"تبلیغات"
194415,"زن","تهران",1371-02-14,"نامشخص"
194416,"مرد","تهران",1323-10-15,"نامشخص"
194417,"مرد","تهران",,"تبلیغات"
194418,"مرد","تهران",1371-08-11,"نمایندگی ها"
194419,"زن","تهران",1366-06-19,"نامشخص"
194420,"زن","البرز",1370-02-13,"نامشخص"
194421,"زن","تهران",1323-10-01,"نامشخص"
194422,"مرد","تهران",1320-08-30,"نمایندگی ها"
194423,"مرد","تهران",1327-05-21,"نامشخص"
194424,"زن","تهران",1331-05-31,"نامشخص"
194425,"مرد","تهران",1331-03-24,"نامشخص"
194426,"مرد","تهران",1353-09-03,"نامشخص"
194427,"مرد","تهران",,"نامشخص"
194428,"مرد","فارس",1354-02-19,"وبسایت"
194429,"زن","تهران",1367-11-03,"نامشخص"
194430,"مرد","تهران",1348-03-07,"نامشخص"
194431,"زن","تهران",,"آشنایان"
194432,"زن","تهران",1339-12-29,"نامشخص"
194433,"زن","تهران",,"نامشخص"
194434,"زن","تهران",1341-12-13,"نامشخص"
194435,"زن","تهران",1335-07-19,"نامشخص"
194436,"مرد","تهران",,"آشنایان"
194437,"زن","تهران",,"نامشخص"
194438,"زن","البرز",1358-02-11,"نامشخص"
194439,"زن","تهران",,"آشنایان"
194440,"مرد","تهران",,"نمایندگی ها"
194441,"زن","تهران",,"نامشخص"
194442,"زن","تهران",,"تبلیغات"
194443,"مرد","تهران",,"اپلیکیشن"
194444,"مرد","تهران",1345-08-07,"نامشخص"
194445,"زن","تهران",1328-01-23,"نامشخص"
194446,"مرد","تهران",1357-04-01,"نامشخص"
194447,"مرد","تهران",,"نامشخص"
194448,"زن","تهران",1363-11-18,"نامشخص"
194449,"مرد","تهران",,"نامشخص"
194450,"مرد","تهران",1363-06-02,"نامشخص"
194451,"زن","تهران",1352-04-03,"نامشخص"
194452,"مرد","تهران",1357-12-23,"نامشخص"
194453,"مرد","تهران",,"آشنایان"
194454,"زن","تهران",1318-08-25,"نامشخص"
194455,"مرد","تهران",1356-01-12,"نامشخص"
194456,"زن","تهران",,"آشنایان"
194457,"زن","تهران",1359-12-16,"نامشخص"
194458,"مرد","تهران",,"آشنایان"
194459,"زن","تهران",1363-09-16,"نامشخص"
194460,"مرد","تهران",1369-11-07,"نامشخص"
194461,"زن","تهران",1370-05-30,"نامشخص"
194462,"مرد","فارس",1368-09-26,"وبسایت"
194463,"مرد","تهران",1374-12-29,"وبسایت"
194464,"زن","اصفهان",1330-04-02,"نمایندگی ها"
194465,"زن","البرز",,"نامشخص"
194466,"مرد","اصفهان",1321-07-05,"نمایندگی ها"
194467,"مرد","تهران",1373-07-04,"نمایندگی ها"
194468,"زن","خوزستان",1373-11-01,"وبسایت"
194469,"زن","اصفهان",1347-04-02,"نمایندگی ها"
194470,"زن","تهران",,"نامشخص"
194471,"مرد","تهران",1364-12-29,"وبسایت"
194472,"زن","تهران",1369-09-26,"وبسایت"
194473,"زن","اصفهان",1359-01-08,"نمایندگی ها"
194474,"مرد","سیستان و بلوچستان",1383-09-09,"وبسایت"
194475,"مرد","تهران",1372-06-29,"وبسایت"
194476,"زن","تهران",1356-06-09,"نامشخص"
194477,"مرد","تهران",1299-12-29,"وبسایت"
194478,"مرد","اصفهان",1348-04-05,"نمایندگی ها"
194479,"زن","تهران",1299-12-29,"وبسایت"
194480,"زن","تهران",,"آشنایان"
194481,"زن","اصفهان",1350-07-29,"نمایندگی ها"
194482,"مرد","قزوین",1356-03-28,"وبسایت"
194483,"مرد","اصفهان",1356-06-28,"نمایندگی ها"
194484,"مرد","البرز",,"تبلیغات"
194485,"مرد","تهران",,"وبسایت"
194486,"مرد","اصفهان",,"نامشخص"
194487,"مرد","اصفهان",,"نامشخص"
194488,"مرد","تهران",,"نامشخص"
194489,"زن","تهران",1345-06-10,"نامشخص"
194490,"زن","تهران",1368-10-07,"وبسایت"
194491,"مرد","تهران",1364-12-25,"وبسایت"
194492,"مرد","تهران",1363-10-03,"وبسایت"
194493,"زن","تهران",1345-09-20,"نامشخص"
194494,"زن","تهران",,"آشنایان"
194495,"مرد","تهران",,"آشنایان"
194496,"مرد","البرز",,"آشنایان"
194497,"مرد","تهران",,"آشنایان"
194498,"مرد","تهران",,"نامشخص"
194499,"مرد","البرز",1354-05-31,"اپلیکیشن"
194500,"مرد","تهران",,"آشنایان"
194501,"مرد","تهران",1339-03-06,"نمایندگی ها"
194502,"مرد","آذربایجان شرقی",,"برنامه های عمومی"
194503,"زن","تهران",1344-04-29,"نامشخص"
194504,"مرد","خراسان رضوی",1359-04-08,"اپلیکیشن"
194505,"زن","تهران",1341-07-20,"نمایندگی ها"
194506,"زن","البرز",1361-04-21,"نامشخص"
194507,"مرد","تهران",1361-09-02,"اپلیکیشن"
194508,"زن","تهران",1345-12-29,"نامشخص"
194509,"زن","تهران",,"نمایندگی ها"
194510,"زن","اصفهان",1369-07-04,"اپلیکیشن"
194511,"زن","تهران",,"نامشخص"
194512,"مرد","تهران",,"نمایندگی ها"
194513,"مرد","تهران",1365-01-16,"اپلیکیشن"
